Melody ID,Melody Representation,Wins,Defeats,Total Wins,Total Defeats,Generation of Introduction,Parent A ID,Parent B ID,In Population,Position,Removed At Generation,
1,0:4/3:4/-3:4/0:4/-5:4/-1:4/-3:4/2:4/0:4/0:4/0:4/4:4/0:4/-7:4/8:4/6:4,2,8,2,8,0,0,0,0,1,0,
2,0:4/-2:4/1:4/0:4/-2:4/-8:4/0:4/0:4/8:4/-2:4/-3:4/11:4/0:4/0:4/-1:4/0:4,3,7,3,7,0,0,0,0,2,0,
3,0:4/-1:4/8:4/4:4/0:4/-7:4/2:4/0:4/2:4/-6:4/0:4/-2:4/-4:4/6:4/-8:4/4:4,4,7,4,7,0,0,0,0,3,1,
4,0:4/9:4/-2:4/-3:4/-3:4/0:4/-2:4/0:4/0:4/-6:4/1:4/2:4/-4:4/0:4/1:4/3:4,8,16,8,16,0,0,0,0,4,1,
5,0:4/-8:4/5:4/3:4/0:4/-6:4/3:4/0:4/-4:4/-3:4/2:4/10:4/-2:4/6:4/2:4/-10:4,7,8,7,8,0,0,0,0,5,2,
6,0:4/-4:4/6:4/-5:4/4:4/0:4/5:4/0:4/2:4/-2:4/-4:4/5:4/3:4/1:4/0:4/1:4,14,20,26,29,0,0,0,1,6,0,
7,0:4/2:4/5:4/1:4/0:4/-3:4/-3:4/1:4/6:4/-9:4/0:4/-1:4/3:4/-7:4/-5:4/2:4,11,14,20,19,0,0,0,1,7,0,
8,0:4/4:4/1:4/7:4/-7:4/0:4/-10:4/-2:4/-2:4/0:4/-3:4/8:4/3:4/2:4/-1:4/-4:4,5,7,5,7,0,0,0,0,8,4,
9,0:4/-6:4/-3:4/0:4/9:4/6:4/-3:4/3:4/-2:4/1:4/-2:4/-2:4/7:4/-11:4/-1:4/-3:4,2,6,2,6,0,0,0,0,9,0,
10,0:4/0:4/-5:4/11:4/1:4/-1:4/-5:4/-6:4/4:4/2:4/0:4/0:4/-6:4/-7:4/0:4/2:4,7,9,7,9,0,0,0,0,10,1,
11,0:4/2:4/-4:4/1:4/0:4/-5:4/-3:4/3:4/-1:4/2:4/2:4/6:4/4:4/1:4/1:4/-5:4,6,7,6,7,0,0,0,0,11,4,
12,0:4/-1:4/5:4/-3:4/0:4/3:4/-2:4/1:4/4:4/-6:4/1:4/7:4/-3:4/0:4/2:4/-6:4,2,6,2,6,0,0,0,0,12,0,
13,0:4/-9:4/1:4/2:4/6:4/0:4/4:4/0:4/5:4/-6:4/1:4/-4:4/-2:4/4:4/0:4/2:4,0,6,0,6,0,0,0,0,13,0,
14,0:4/-6:4/0:4/-1:4/0:4/5:4/8:4/2:4/-1:4/-4:4/-5:4/-1:4/-8:4/0:4/4:4/1:4,3,8,3,8,0,0,0,0,14,1,
15,0:4/-9:4/-3:4/2:4/-1:4/0:4/4:4/7:4/-7:4/1:4/0:4/10:4/0:4/-1:4/-6:4/-3:4,0,5,0,5,0,0,0,0,15,0,
